run_id,config_hash,timestamp,start_time,end_time,game,traversal,method,seed,iterations,eval_every,params_count,flops_est,hidden_dims,network_type,optimizer_cfg,replay_cfg,update_cadence,python_version,openspiel_version,torch_version,commit_hash,platform_info,final_exploitability,final_nashconv,best_exploitability,best_nashconv,mean_value,steps_to_threshold,time_to_threshold,wall_clock_s,ev_vs_tabular_cfr,ev_vs_deep_cfr,ev_vs_sd_cfr,ev_std_error,diagnostics_coverage,gradient_norms_logged,advantage_stats_logged,policy_kl_logged,clipping_events_logged,timing_logged,bootstrap_ci_lower,bootstrap_ci_upper,confidence_level,holm_bonferroni_corrected,final_training_loss,training_convergence,nash_conv_spikes,avg_gradient_norm,memory_usage_mb,cpu_utilization,training_flops,evaluation_flops,deterministic_cudnn,random_seed_set,environment_frozen
sd_cfr_kuhn_poker_8_ac94ffa8,78daaefa7949d19c3f9931e88cce43086af753c3787c85c080c8aca517f0e36a,2025-10-11T00:01:34.153168,2025-10-11T01:00:31.078368,2025-10-11T00:01:34.153168,kuhn_poker,external_sampling,sd_cfr,8,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4537028124511945,0.9074056249023892,0.3944808297737344,0.7889616595474689,0.0,-1,-1.0,63.074750900268555,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.609687451428418e-17,False,0,0.0005695625340955,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_9_3b1ea41e,315117854c379c1815873b23243540ddceae45c5e03f319672969cf56fc38e2c,2025-10-11T00:02:27.521246,2025-10-11T01:01:34.185283,2025-10-11T00:02:27.521246,kuhn_poker,external_sampling,sd_cfr,9,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,53.33587884902954,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_10_245c8a3c,70008eceae7c6528a4ccface594de1e6a966d127455672430c77375c3a161e02,2025-10-11T00:03:32.149295,2025-10-11T01:02:27.530817,2025-10-11T00:03:32.149295,kuhn_poker,external_sampling,sd_cfr,10,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.800821919425227,1.601643838850454,0.5140601308974094,1.028120261794819,0.0,-1,-1.0,64.61842918395996,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,8.876312364161991e-17,False,0,0.0008018035968963,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_11_eb965280,eacc968b1211d96deadee52f342348850b484999377f888781a72a8b38e9da58,2025-10-11T00:04:33.456444,2025-10-11T01:03:32.199976,2025-10-11T00:04:33.456444,kuhn_poker,external_sampling,sd_cfr,11,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4224290761059249,0.8448581522118499,0.3971059690792933,0.7942119381585866,0.0,-1,-1.0,61.25641703605652,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.2454120507386932e-10,False,0,0.0025633597683563,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_12_96002171,097c5e158a7eeb89c342fe1261ab4769c4c9def344e59f3f463d524e15a529c0,2025-10-11T00:05:35.118546,2025-10-11T01:04:33.494304,2025-10-11T00:05:35.118546,kuhn_poker,external_sampling,sd_cfr,12,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.5487538553077719,1.0975077106155438,0.3944629535031222,0.7889259070062443,0.0,-1,-1.0,61.624143838882446,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.282069068964109e-17,False,0,0.0013123979659077,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_13_dfd928cf,1497be9fb7664e2fa4f84fa0779054faf58479790ef31a233a7a83b6586d44e1,2025-10-11T00:06:38.280971,2025-10-11T01:05:35.150005,2025-10-11T00:06:38.280971,kuhn_poker,external_sampling,sd_cfr,13,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4149183811872,0.8298367623743999,0.2972471012610793,0.5944942025221587,0.0,-1,-1.0,63.13089370727539,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.458667817950566e-12,False,0,0.0016356252832864,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_14_bdadec2a,7de247517d9813788bba1f207d9d8c02c5ac0520dafb3ded86025183e2a3b44c,2025-10-11T00:07:31.390031,2025-10-11T01:06:38.327487,2025-10-11T00:07:31.390031,kuhn_poker,external_sampling,sd_cfr,14,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,53.06245708465576,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_15_de809698,b0d45baf125edc3f0cd90f11a0038d995adca22c8be954c45917ae529f7d2e09,2025-10-11T00:08:34.186079,2025-10-11T01:07:31.399870,2025-10-11T00:08:34.186079,kuhn_poker,external_sampling,sd_cfr,15,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3802229931850677,0.7604459863701354,0.3802229931850677,0.7604459863701354,0.0,-1,-1.0,62.78616499900818,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,5.55653613398821e-19,False,0,0.0009672247395288,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_16_21aeb23d,621ef0df0eee6a4c265ef5362c6642bc521eef31d1ace7bf9d0229e1856c7e5c,2025-10-11T00:09:34.389069,2025-10-11T01:08:34.226409,2025-10-11T00:09:34.389069,kuhn_poker,external_sampling,sd_cfr,16,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4036016253273234,0.8072032506546469,0.4003387934564346,0.8006775869128694,0.0,-1,-1.0,60.16260886192322,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.459783678826488e-18,False,0,0.0019281365767415,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_17_d8311c47,add6910301c50ec39c360c324aa576c03e2c3a7f00dd66ac6ae5873a2c2d8405,2025-10-11T00:10:34.893628,2025-10-11T01:09:34.430731,2025-10-11T00:10:34.893628,kuhn_poker,external_sampling,sd_cfr,17,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.3709476758649986,0.7418953517299973,0.3535058737501701,0.7070117475003402,0.0,-1,-1.0,60.462844133377075,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,1.390123346295402e-11,False,0,0.0027819680636711,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_18_875e8d78,f02bb79893d2ce5df9c140f0ffc67ba054c91288b3d98b9712ee48dd640ec30b,2025-10-11T00:11:36.826322,2025-10-11T01:10:34.929660,2025-10-11T00:11:36.826322,kuhn_poker,external_sampling,sd_cfr,18,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.5416924633832627,1.0833849267665252,0.3529893595421176,0.7059787190842353,0.0,-1,-1.0,61.89660906791687,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': True, 'clipping': False, 'timing': True}",True,True,True,False,True,0.0,0.0,0.95,False,2.4947297699862148e-11,False,0,0.0041450922373487,0.0,0.0,13859328000,0,False,True,False
sd_cfr_kuhn_poker_19_adc20386,09c144dee2bcd8867936675f76ec0882807624481cbffa5f8d5956e0603ce719,2025-10-11T00:12:28.534156,2025-10-11T01:11:36.863253,2025-10-11T00:12:28.534156,kuhn_poker,external_sampling,sd_cfr,19,500,25,18436,13859328000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}",{'buffer_size': 250000},1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,51.6708550453186,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': True, 'policy_kls': False, 'clipping': False, 'timing': True}",True,True,False,False,True,0.0,0.0,0.95,False,0.0,False,0,0.0,0.0,0.0,13859328000,0,False,True,False
deep_cfr_kuhn_poker_0_e80d1067,cbb95e69b532acfe608bd7e28d2349758652a56ee15cc1a863482736839bad24,2025-10-11T00:24:47.085024,2025-10-11T01:24:42.454717,2025-10-11T00:24:47.085024,kuhn_poker,external_sampling,deep_cfr,0,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.63028883934021,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.209642112255096,False,0,0.3843228008206933,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_1_cfa3da45,1c1eb790f4b72626c013c34714cb68d9b21d4354f37b8dddd290cfc81e82c8ad,2025-10-11T00:24:51.677622,2025-10-11T01:24:47.109692,2025-10-11T00:24:51.677622,kuhn_poker,external_sampling,deep_cfr,1,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.567917108535767,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.139867663383484,False,0,0.3447396481540054,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_2_e75d38ea,c923458429ccece69199e47bf1d0c38a2d1ea54b866a7576ac812f293df0c5ac,2025-10-11T00:24:56.287116,2025-10-11T01:24:51.688598,2025-10-11T00:24:56.287116,kuhn_poker,external_sampling,deep_cfr,2,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.598505973815918,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.887366235256195,False,0,0.2947711927834898,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_3_002e17ff,29819b4b691d6559345127e52bd62374d38ae60027121935a8d76f08fd4ea9a6,2025-10-11T00:25:00.841678,2025-10-11T01:24:56.299145,2025-10-11T00:25:00.841678,kuhn_poker,external_sampling,deep_cfr,3,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.5425190925598145,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.319597780704498,False,0,0.3010480128061026,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_4_1429cf14,584dea32d70a998359148cf5a47f818097c444e58a632408acbebabaa4e8ef12,2025-10-11T00:25:05.435913,2025-10-11T01:25:00.854613,2025-10-11T00:25:05.435913,kuhn_poker,external_sampling,deep_cfr,4,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.581287860870361,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.213801443576813,False,0,0.3645255023986101,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_5_a96c6ec2,abe9f85cc97057c42a5eaa63d5b27ed5cfb0edbb32a4cd5523de1fe35250056a,2025-10-11T00:25:10.041230,2025-10-11T01:25:05.448733,2025-10-11T00:25:10.041230,kuhn_poker,external_sampling,deep_cfr,5,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.592472791671753,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.139851331710815,False,0,0.2930711934231221,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_6_fd56e851,048cdfed607ce19aae1e57aedd8c913d65107ca0d94f20df26ab1a9fe7d00179,2025-10-11T00:25:14.609706,2025-10-11T01:25:10.051891,2025-10-11T00:25:14.609706,kuhn_poker,external_sampling,deep_cfr,6,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.557801961898804,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.9579473733901978,False,0,0.3302461178489029,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_7_23f32f18,8ee2b3776d3cdb69f6a53aec63834229e1abb8383ba793c894d0cb6213d7c8dd,2025-10-11T00:25:19.228584,2025-10-11T01:25:14.621213,2025-10-11T00:25:19.228584,kuhn_poker,external_sampling,deep_cfr,7,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.607357978820801,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.736123025417328,False,0,0.3361900431104004,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_8_2af442bf,9e70405d57fc1b0d19352dcaafded2967c92d4f94b7d5264a66d2cac350f6881,2025-10-11T00:25:23.772351,2025-10-11T01:25:19.240826,2025-10-11T00:25:23.772351,kuhn_poker,external_sampling,deep_cfr,8,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.5315101146698,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.113072752952576,False,0,0.3462492924779654,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_9_2178845c,6f126ea3d67e9de8f8b77411bf0cd2b86d35e537b5d90dc51a49b78f96afdc7d,2025-10-11T00:25:28.408182,2025-10-11T01:25:23.784452,2025-10-11T00:25:28.408182,kuhn_poker,external_sampling,deep_cfr,9,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.6237170696258545,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,4.10529088973999,False,0,0.3502329928260296,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_10_d1bf50e3,d4cdbfa082d813bfa12e25f4159c805e1e71cd171e6fbce1aebd5d34c9bf9ba9,2025-10-11T00:25:32.988126,2025-10-11T01:25:28.421017,2025-10-11T00:25:32.988126,kuhn_poker,external_sampling,deep_cfr,10,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.567095994949341,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.980982542037964,False,0,0.3324339610412717,0.0,0.0,27718656000,0,False,True,False
deep_cfr_kuhn_poker_11_944e2283,cb88f92cd0a3e5189d7b38ae84f82b4de9d13ef2eef424625265896aa2e11375,2025-10-11T00:25:37.577336,2025-10-11T01:25:33.001711,2025-10-11T00:25:37.577336,kuhn_poker,external_sampling,deep_cfr,11,500,25,36872,27718656000,"[64, 64]",mlp,"{'regret_lr': 0.001, 'strategy_lr': 0.001, 'weight_decay': 0.0}","{'regret_buffer_size': 250000, 'strategy_buffer_size': 250000}",1,3.9.6,1.6.3,2.3.1,b63cc0514913b217946114fb7112b33bd3943ba3,"{'platform': 'macOS-15.6-arm64-arm-64bit', 'processor': 'arm', 'architecture': '64bit'}",0.4583333333333332,0.9166666666666664,0.4583333333333332,0.9166666666666664,0.0,-1,-1.0,4.575613260269165,0.0,0.0,0.0,0.0,"{'iterations': True, 'evaluations': True, 'gradient_norms': True, 'advantage_stats': False, 'policy_kls': True, 'clipping': False, 'timing': True}",True,False,True,False,True,0.0,0.0,0.95,False,3.906406342983246,False,0,0.2754824400022626,0.0,0.0,27718656000,0,False,True,False
