run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,442,0.43749999500000003,0.8749999900000001,-1575.9983655172682
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,443,0.43749999500000003,0.8749999900000001,-459.96237891759625
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,444,0.43749999500000003,0.8749999900000001,-1470.9610741973684
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,445,0.43749999500000003,0.8749999900000001,-550.2689143148167
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,446,0.43749999500000003,0.8749999900000001,-1062.8874932069045
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,447,0.43749999500000003,0.8749999900000001,-709.6478752983941
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,448,0.43749999500000003,0.8749999900000001,-572.3414224252914
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,449,0.43749999500000003,0.8749999900000001,-901.5070034482944
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,450,0.43749999500000003,0.8749999900000001,-360.5901206687645
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,451,0.43749999500000003,0.8749999900000001,-2144.3191853007334
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,452,0.43749999500000003,0.8749999900000001,-2130.968872926416
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,453,0.3749999959039475,0.749999991807895,-767.938909151503
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,454,0.3749999958555458,0.7499999917110916,-3674.252886556361
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,455,0.37499999584838567,0.7499999916967713,-3177.0679842862214
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,456,0.374999995844868,0.749999991689736,-3904.3829482302945
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,457,0.374999995842462,0.749999991684924,-3613.664216287953
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,458,0.37499999584126065,0.7499999916825213,-3589.7759525601928
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,459,0.37499999584028926,0.7499999916805785,-3753.3120105628823
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,460,0.37499999583988086,0.7499999916797617,-2866.6245128444707
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,461,0.37499999583333343,0.7499999916666669,-4017.3682594418437
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,462,0.37499999583333343,0.7499999916666669,-1656.3654453528188
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,463,0.37499999583333343,0.7499999916666669,-3234.8376191880966
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,464,0.37499999583333343,0.7499999916666669,-4450.352553349756
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,465,0.37499999583333343,0.7499999916666669,-2616.636657995336
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,466,0.37499999583333343,0.7499999916666669,-3564.417959649222
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,467,0.37499999583333343,0.7499999916666669,-3052.2059572317303
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,468,0.37499999583333343,0.7499999916666669,-3273.4806355575506
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,469,0.37499999583333343,0.7499999916666669,-3722.3700649120187
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,470,0.37499999583333343,0.7499999916666669,-3356.007814226359
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,471,0.37499999583333343,0.7499999916666669,-4104.642988211943
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,472,0.37499999583333343,0.7499999916666669,-3183.3377824638724
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,473,0.37499999583333343,0.7499999916666669,-2853.306155728427
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,474,0.37499999583333343,0.7499999916666669,-3105.4953982035317
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,475,0.37499999583333343,0.7499999916666669,-4428.181873874593
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,476,0.37499999583333343,0.7499999916666669,-4791.680429657893
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,477,0.37499999583333343,0.7499999916666669,-3584.6619401511734
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,478,0.37499999583333343,0.7499999916666669,-3971.960045399719
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,479,0.37499999583333343,0.7499999916666669,-5116.721755308264
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,480,0.37499999583333343,0.7499999916666669,-5078.09957494419
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,481,0.37499999583333343,0.7499999916666669,-3382.4172933925925
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,482,0.37499999583333343,0.7499999916666669,-4941.651939955144
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,483,0.37499999583333343,0.7499999916666669,-4003.4467797738535
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,484,0.37499999583333343,0.7499999916666669,-4818.575895360214
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,485,0.37499999583333343,0.7499999916666669,-4885.228551800331
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,486,0.37499999583333343,0.7499999916666669,-5825.052047168508
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,487,0.37499999583333343,0.7499999916666669,-4738.036968259458
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,488,0.37499999583333343,0.7499999916666669,-4533.046570502387
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,489,0.37499999583333343,0.7499999916666669,-3525.9843375717383
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,490,0.37499999583333343,0.7499999916666669,-3021.3533885231154
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,491,0.37499999583333343,0.7499999916666669,-4275.488941839886
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,492,0.37499999583333343,0.7499999916666669,-3207.874074592865
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,493,0.37499999583333343,0.7499999916666669,-5511.316084685149
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,494,0.37499999583333343,0.7499999916666669,-4705.556343192485
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,495,0.37499999583333343,0.7499999916666669,-6353.7656327132345
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,496,0.37499999583333343,0.7499999916666669,-4060.4318109400133
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,497,0.37499999583333343,0.7499999916666669,-4765.746478182055
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,498,0.37499999583333343,0.7499999916666669,-2647.6941203595907
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,499,0.37499999583333343,0.7499999916666669,-6859.3473846548995
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendpyspiel_devicecpu_iter500_epi128_pyspiel_neural_20251019_182156,kuhn_poker,neural_tabular,pyspiel,cpu,500,0.37499999583333343,0.7499999916666669,-5565.196718010317
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,1,0.4583333274999998,0.9166666549999996,0.00016569152765342693
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,2,0.36478165539563856,0.7295633107912771,8.554919375748504e-05
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,3,0.3744514450466453,0.7489028900932906,-0.14177855849266052
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,4,0.38516307897575397,0.7703261579515079,-0.15134942444911767
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,5,0.36457151107560426,0.7291430221512085,-0.02904336002850255
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,6,0.36765215262895623,0.7353043052579125,-0.1445505016368546
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,7,0.3651030370623207,0.7302060741246414,-0.19072604770160684
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,8,0.3486818077467422,0.6973636154934844,-0.27946000998041165
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,9,0.3510667614966038,0.7021335229932076,-0.17669995720984308
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,10,0.36850180986794834,0.7370036197358967,-0.2689691898944376
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,11,0.380517109838469,0.761034219676938,-0.24317026138932818
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,12,0.3206614706705259,0.6413229413410518,-0.4457473301328719
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,13,0.3188199257571015,0.637639851514203,-0.32407637514199944
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,14,0.3129564676171761,0.6259129352343522,-0.3876626515081404
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,15,0.2779160936663856,0.5558321873327712,-0.3526546800316408
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,16,0.3110039838532238,0.6220079677064476,-0.3363496494712308
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,17,0.30004217266389066,0.6000843453277813,-0.42147606438064106
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,18,0.33409878969117157,0.6681975793823431,-0.5653970416052022
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,19,0.34320521092288625,0.6864104218457725,-0.7030540288516919
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,20,0.318900574440273,0.637801148880546,-1.0146895058402912
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,21,0.30651912486523786,0.6130382497304757,-1.1648359774634927
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,22,0.2757517581233928,0.5515035162467856,-1.2373683229561194
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,23,0.2619619991105989,0.5239239982211978,-0.9031842959195114
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,24,0.26108862240913483,0.5221772448182697,-0.6486129895521616
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,25,0.28944983080565745,0.5788996616113149,-0.3451614501004818
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,26,0.36515289820097896,0.7303057964019579,-0.32884880616344586
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,27,0.37576890953673936,0.7515378190734787,-1.2704482312618317
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,28,0.3126568213860125,0.625313642772025,-1.4378082328788997
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,29,0.36839974625887395,0.7367994925177479,-1.2281789051789778
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,30,0.28960902749290823,0.5792180549858165,-2.8423807174191875
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,31,0.32730201614073157,0.6546040322814631,-0.5894007865629335
kuhn_poker_neural_tabular_seed2_iter500_epi128_backendrust_devicecpu_iter500_epi128_rust_neural_20251020_000810,kuhn_poker,neural_tabular,rust,cpu,32,0.3055538128694889,0.6111076257389778,-0.08869462510234395
