run_id,game,policy,backend,device,iteration,exploitability,nash_conv,scheduler_loss
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,299,0.03548776679948795,0.0709755335989759,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,300,0.03552411624156715,0.0710482324831343,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,301,0.035507803751947994,0.07101560750389599,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,302,0.0353764551450141,0.0707529102900282,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,303,0.0352072237253646,0.0704144474507292,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,304,0.03495753214273016,0.06991506428546032,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,305,0.03463899336284057,0.06927798672568114,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,306,0.03415107621177174,0.06830215242354348,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,307,0.03359985449270732,0.06719970898541464,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,308,0.03305736718071961,0.06611473436143922,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,309,0.032549091183194684,0.06509818236638937,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,310,0.032170727559756404,0.06434145511951281,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,311,0.03185248849229211,0.06370497698458422,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,312,0.03183137179935504,0.06366274359871008,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,313,0.031905907390863866,0.06381181478172773,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,314,0.03211731011217546,0.06423462022435092,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,315,0.03256527229244845,0.0651305445848969,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,316,0.032958881973959714,0.06591776394791943,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,317,0.03309452599855113,0.06618905199710226,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,318,0.03297400398204092,0.06594800796408185,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,319,0.032683000179584004,0.06536600035916801,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,320,0.03226115666038466,0.06452231332076933,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,321,0.031810693551846,0.063621387103692,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,322,0.0314402691345857,0.0628805382691714,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,323,0.031549439947736804,0.06309887989547361,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,324,0.03189298436237682,0.06378596872475364,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,325,0.032401051732787095,0.06480210346557419,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,326,0.03286000197419653,0.06572000394839306,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,327,0.03307946124356842,0.06615892248713684,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,328,0.033046620729313414,0.06609324145862683,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,329,0.03288302258383194,0.06576604516766388,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,330,0.03264825668662055,0.0652965133732411,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,331,0.03228370198312315,0.0645674039662463,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,332,0.031876866523650085,0.06375373304730017,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,333,0.03161395143907002,0.06322790287814004,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,334,0.03163315523175215,0.0632663104635043,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,335,0.031746296741663835,0.06349259348332767,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,336,0.031848366746876175,0.06369673349375235,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,337,0.03191075346573086,0.06382150693146171,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,338,0.03183722163328702,0.06367444326657404,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,339,0.03167650270235349,0.06335300540470698,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,340,0.031616547295817324,0.06323309459163465,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,341,0.031611234905759886,0.06322246981151977,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,342,0.03156035840438884,0.06312071680877768,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,343,0.031583077336270304,0.06316615467254061,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,344,0.031720595033151444,0.06344119006630289,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,345,0.03173129152418191,0.06346258304836382,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,346,0.03157998427356168,0.06315996854712336,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,347,0.031231797491496124,0.06246359498299225,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,348,0.030815491058241714,0.06163098211648343,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,349,0.030399033552632307,0.060798067105264614,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,350,0.03059437204120154,0.06118874408240308,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,351,0.030896854036390534,0.06179370807278107,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,352,0.031123395343524343,0.062246790687048685,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,353,0.0312551482435645,0.062510296487129,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,354,0.031259804159284976,0.06251960831856995,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,355,0.031201433901834205,0.06240286780366841,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,356,0.03111318600438718,0.06222637200877436,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,357,0.03106167907462564,0.06212335814925128,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,358,0.0309194707825211,0.0618389415650422,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,359,0.0306964908390464,0.0613929816780928,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,360,0.030515095732726046,0.06103019146545209,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,361,0.030294622338387978,0.060589244676775955,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,362,0.029958034521775208,0.059916069043550416,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,363,0.02951707237167521,0.05903414474335042,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,364,0.029000418638943246,0.05800083727788649,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,365,0.0284999453032867,0.0569998906065734,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,366,0.02807337031064098,0.05614674062128196,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,367,0.027667885075521197,0.05533577015104239,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,368,0.02736286627727217,0.05472573255454434,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,369,0.027102840628133777,0.054205681256267554,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,370,0.02683971495740451,0.05367942991480902,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,371,0.02665554042392502,0.05331108084785004,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,372,0.026790534940356964,0.05358106988071393,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,373,0.027009638392914093,0.054019276785828185,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,374,0.02710484766854057,0.05420969533708114,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,375,0.02706234795309044,0.05412469590618088,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,376,0.026918233505209603,0.053836467010419206,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,377,0.026809489512653432,0.053618979025306865,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,378,0.026890883080718936,0.05378176616143787,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,379,0.02684461973544751,0.05368923947089502,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,380,0.026660393427693496,0.05332078685538699,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,381,0.02680429116824542,0.05360858233649084,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,382,0.027097495773355032,0.054194991546710064,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,383,0.027414507415563366,0.05482901483112673,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,384,0.027692625296828137,0.055385250593656274,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,385,0.02795290129488258,0.05590580258976516,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,386,0.028128417064598364,0.05625683412919673,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,387,0.02818475514700284,0.05636951029400568,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,388,0.02814064935534242,0.05628129871068484,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,389,0.028097110719436026,0.05619422143887205,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,390,0.02831175492817614,0.05662350985635228,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,391,0.028486968690263452,0.056973937380526904,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,392,0.028466543987393796,0.05693308797478759,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,393,0.028357028055371325,0.05671405611074265,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,394,0.028227670504746352,0.056455341009492704,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,395,0.02807791077130422,0.05615582154260844,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,396,0.0278404378721653,0.0556808757443306,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,397,0.027451525401592146,0.05490305080318429,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,398,0.027133904039603023,0.054267808079206045,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,399,0.026806351855789445,0.05361270371157889,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,400,0.026435794547533628,0.052871589095067256,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,401,0.026167877929173224,0.05233575585834645,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,402,0.026041690541255595,0.05208338108251119,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,403,0.026021281530831365,0.05204256306166273,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,404,0.025939089872488295,0.05187817974497659,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,405,0.025853608479682863,0.051707216959365726,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,406,0.025755801543717344,0.05151160308743469,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,407,0.025707436157796824,0.05141487231559365,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,408,0.025650349456928775,0.05130069891385755,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,409,0.025594525997426676,0.05118905199485335,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,410,0.02547997667690228,0.05095995335380456,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,411,0.025307258520053333,0.050614517040106666,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,412,0.025440027373452585,0.05088005474690517,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,413,0.025561132364925437,0.051122264729850875,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,414,0.025571512064964892,0.051143024129929784,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,415,0.0254803209590653,0.0509606419181306,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,416,0.025408693624309538,0.050817387248619075,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,417,0.025384070750253153,0.050768141500506306,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,418,0.025694656907283682,0.051389313814567364,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,419,0.025937127535597924,0.05187425507119585,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,420,0.025917241793823216,0.05183448358764643,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,421,0.025691302414161683,0.05138260482832337,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,422,0.02540540923938113,0.05081081847876226,0.0
leduc_poker_cfr_seed0_iter1000_epi128_backendpyspiel_devicecpu_cfr_iter1000_cfr_20251020_050422,leduc_poker,cfr,pyspiel,cpu,423,0.02526848795311503,0.05053697590623006,0.0
